"Symbol","Name"
"NYSE:LMHB","Legg Mason, Inc."
"NYSE:LEG","Leggett & Platt, Incorporated"
"NYSE:CVB","Lehman ABS Corporation"
"NYSE:JBK","Lehman ABS Corporation"
"NYSE:KCC","Lehman ABS Corporation"
"NYSE:KTH","Lehman ABS Corporation"
"NYSE:KTN","Lehman ABS Corporation"
"NYSE:KTP","Lehman ABS Corporation"
"NYSE:XKE","Lehman ABS Corporation"
"NYSE:LDOS","Leidos Holdings, Inc."
"NYSE:LEJU","Leju Holdings Limited"
"NYSE:LC","LendingClub Corporation"
"NYSE:LEN","Lennar Corporation"
"NYSE:LEN.B","Lennar Corporation"
"NYSE:LII","Lennox International, Inc."
"NYSE:LUK","Leucadia National Corporation"
"NYSE:LVLT","Level 3 Communications, Inc."
"NYSE:LXP","Lexington Realty Trust"
"NYSE:LXP^C","Lexington Realty Trust"
"NYSE:LXK","Lexmark International, Inc."
"NYSE:LPL","LG Display Co., Ltd."
"NYSE:USA","Liberty All-Star Equity Fund"
"NYSE:ASG","Liberty All-Star Growth Fund, Inc."
"NYSE:LPT","Liberty Property Trust"
"NYSE:LSI","Life Storage, Inc."
"NYSE:LOCK","LifeLock, Inc."
"NYSE:LITB","LightInTheBox Holding Co., Ltd."
"NYSE:LNC","Lincoln National Corporation"
"NYSE:LNC.WS","Lincoln National Corporation"
"NYSE:LNN","Lindsay Corporation"
"NYSE:LN","LINE Corporation"
"NYSE:LNKD","LinkedIn Corporation"
"NYSE:LGF","Lions Gate Entertainment Corporation"
"NYSE:LAD","Lithia Motors, Inc."
"NYSE:LYV","Live Nation Entertainment, Inc."
"NYSE:LYG","Lloyds Banking Group Plc"
"NYSE:SCD","LMP Capital and Income Fund Inc."
"NYSE:LMT","Lockheed Martin Corporation"
"NYSE:L","Loews Corporation"
"NYSE:LPX","Louisiana-Pacific Corporation"
"NYSE:LOW","Lowe&#39;s Companies, Inc."
"NYSE:LXU","Lsb Industries Inc."
"NYSE:LTC","LTC Properties, Inc."
"NYSE:LUB","Luby&#39;s, Inc."
"NYSE:LL","Lumber Liquidators Holdings, Inc"
"NYSE:LXFR","Luxfer Holdings PLC"
"NYSE:LXFT","Luxoft Holding, Inc."
"NYSE:LUX","Luxottica Group, S.p.A."
"NYSE:LDL","Lydall, Inc."
"NYSE:WLH","Lyon William Homes"
"NYSE:LYB","LyondellBasell Industries NV"
"NYSE:MTB","M&T Bank Corporation"
"NYSE:MTB.WS","M&T Bank Corporation"
"NYSE:MTB^","M&T Bank Corporation"
"NYSE:MTB^C","M&T Bank Corporation"
"NYSE:MDC","M.D.C. Holdings, Inc."
"NYSE:MHO","M/I Homes, Inc."
"NYSE:MHO^A","M/I Homes, Inc."
"NYSE:MAC","Macerich Company (The)"
"NYSE:CLI","Mack-Cali Realty Corporation"
"NYSE:MGU","Macquarie Global Infrastructure Total Return Fund Inc."
"NYSE:MIC","Macquarie Infrastructure Company"
"NYSE:MFD","Macquarie/First Trust Global"
"NYSE:BMA","Macro Bank Inc."
"NYSE:M","Macy&#39;s Inc"
"NYSE:MCN","Madison Covered Call & Equity Strategy Fund"
"NYSE:MSP","Madison Strategic Sector Premium Fund"
"NYSE:MMP","Magellan Midstream Partners L.P."
"NYSE:MGA","Magna International, Inc."
"NYSE:MX","MagnaChip Semiconductor Corporation"
"NYSE:MH^A","Maiden Holdings, Ltd."
"NYSE:MH^C","Maiden Holdings, Ltd."
"NYSE:MHLA","Maiden Holdings, Ltd."
"NYSE:MHNB","Maiden Holdings, Ltd."
"NYSE:MHNC","Maiden Holdings, Ltd."
"NYSE:MAIN","Main Street Capital Corporation"
"NYSE:MSCA","Main Street Capital Corporation"
"NYSE:MMD","MainStay DefinedTerm Municipal Opportunities Fund"
"NYSE:MNK","Mallinckrodt plc"
"NYSE:MZF","Managed Duration Investment Grade Municipal Fund"
"NYSE:MANU","Manchester United Ltd."
"NYSE:MTW","Manitowoc Company, Inc. (The)"
"NYSE:MFS","Manitowoc Food Service, Inc."
"NYSE:MN","Manning & Napier, Inc."
"NYSE:MAN","ManpowerGroup"
"NYSE:MFC","Manulife Financial Corp"
"NYSE:MRO","Marathon Oil Corporation"
"NYSE:MPC","Marathon Petroleum Corporation"
"NYSE:MMI","Marcus & Millichap, Inc."
"NYSE:MCS","Marcus Corporation (The)"
"NYSE:MRIN","Marin Software Incorporated"
"NYSE:MHG","Marine Harvest ASA"
"NYSE:MPX","Marine Products Corporation"
"NYSE:HZO","MarineMax, Inc."
"NYSE:MKL","Markel Corporation"
"NYSE:VAC","Marriot Vacations Worldwide Corporation"
"NYSE:MMC","Marsh & McLennan Companies, Inc."
"NYSE:MLM","Martin Marietta Materials, Inc."
"NYSE:MAS","Masco Corporation"
"NYSE:DOOR","Masonite International Corporation"
"NYSE:MTZ","MasTec, Inc."
"NYSE:MA","Mastercard Incorporated"
"NYSE:MTDR","Matador Resources Company"
"NYSE:MTRN","Materion Corporation"
"NYSE:MATX","Matson, Inc."
"NYSE:MLP","Maui Land & Pineapple Company, Inc."
"NYSE:MMS","Maximus, Inc."
"NYSE:MXL","MaxLinear, Inc"
"NYSE:MBI","MBIA, Inc."
"NYSE:MNI","McClatchy Company (The)"
"NYSE:MKC","McCormick & Company, Incorporated"
"NYSE:MKC.V","McCormick & Company, Incorporated"
"NYSE:MDR","McDermott International, Inc."
"NYSE:MCD","McDonald&#39;s Corporation"
"NYSE:MUX","McEwen Mining Inc."
"NYSE:MCK","McKesson Corporation"
"NYSE:MDU","MDU Resources Group, Inc."
"NYSE:MJN","Mead Johnson Nutrition Company"
"NYSE:MTL","Mechel PAO"
"NYSE:MTL^","Mechel PAO"
"NYSE:MEG","Media General, Inc."
"NYSE:MPW","Medical Properties Trust, Inc."
"NYSE:MED","MEDIFAST INC"
"NYSE:MCC","Medley Capital Corporation"
"NYSE:MCQ","Medley Capital Corporation"
"NYSE:MCV","Medley Capital Corporation"
"NYSE:MCX","Medley Capital Corporation"
"NYSE:MDLX","Medley Capital Corporation"
"NYSE:MDLY","Medley Management Inc."
"NYSE:MD","Mednax, Inc"
"NYSE:MDT","Medtronic plc"
"NYSE:MRK","Merck & Company, Inc."
"NYSE:MCY","Mercury General Corporation"
"NYSE:MDP","Meredith Corporation"
"NYSE:MTH","Meritage Corporation"
"NYSE:MTOR","Meritor, Inc."
"NYSE:MER^K","Merrill Lynch & Co., Inc."
"NYSE:MER^P","Merrill Lynch & Co., Inc."
"NYSE:PIY","Merrill Lynch Depositor, Inc."
"NYSE:MTR","Mesa Royalty Trust"
"NYSE:MSB","Mesabi Trust"
"NYSE:MPG","Metaldyne Performance Group Inc."
"NYSE:MEI","Methode Electronics, Inc."
"NYSE:MET","MetLife, Inc."
"NYSE:MET^A","MetLife, Inc."
"NYSE:MTD","Mettler-Toledo International, Inc."
"NYSE:MXE","Mexico Equity and Income Fund, Inc. (The)"
"NYSE:MXF","Mexico Fund, Inc. (The)"
"NYSE:MFA","MFA Financial, Inc."
"NYSE:MFA^B","MFA Financial, Inc."
"NYSE:MFO","MFA Financial, Inc."
"NYSE:MFCB","MFC Bancorp Ltd."
"NYSE:MCR","MFS Charter Income Trust"
"NYSE:MGF","MFS Government Markets Income Trust"
"NYSE:MIN","MFS Intermediate Income Trust"
"NYSE:MMT","MFS Multimarket Income Trust"
"NYSE:MFM","MFS Municipal Income Trust"
"NYSE:MFV","MFS Special Value Trust"
"NYSE:MTG","MGIC Investment Corporation"
"NYSE:MGP","MGM Growth Properties LLC"
"NYSE:MGM","MGM Resorts International"
"NYSE:KORS","Michael Kors Holdings Limited"
"NYSE:MAA","Mid-America Apartment Communities, Inc."
"NYSE:MEP","Midcoast Energy Partners, L.P."
"NYSE:MSL","MidSouth Bancorp"
"NYSE:MCRN","Milacron Holdings Corp."
"NYSE:MLR","Miller Industries, Inc."
"NYSE:HIE","Miller/Howard High Income Equity Fund"
"NYSE:MTX","Minerals Technologies Inc."
"NYSE:MP^D","Mississippi Power Company"
"NYSE:MG","Mistras Group Inc"
"NYSE:MTU","Mitsubishi UFJ Financial Group Inc"
"NYSE:MIXT","MiX Telematics Limited"
"NYSE:MFG","Mizuho Financial Group, Inc."
"NYSE:MBT","Mobile TeleSystems OJSC"
"NYSE:MBLY","Mobileye N.V."
"NYSE:MODN","Model N, Inc."
"NYSE:MOD","Modine Manufacturing Company"
"NYSE:MC","Moelis & Company"
"NYSE:MHK","Mohawk Industries, Inc."
"NYSE:MOH","Molina Healthcare Inc"
"NYSE:TAP","Molson Coors Brewing  Company"
"NYSE:TAP.A","Molson Coors Brewing  Company"
"NYSE:MNR","Monmouth Real Estate Investment Corporation"
"NYSE:MNR^A","Monmouth Real Estate Investment Corporation"
"NYSE:MNR^B","Monmouth Real Estate Investment Corporation"
"NYSE:MORE          ","Monogram Residential Trust, Inc."
"NYSE:MON","Monsanto Company"
"NYSE:MWW","Monster Worldwide, Inc."
"NYSE:MCO","Moody&#39;s Corporation"
"NYSE:MOG.A","Moog Inc."
"NYSE:MOG.B","Moog Inc."
"NYSE:MS","Morgan Stanley"
"NYSE:MS^A","Morgan Stanley"
"NYSE:MS^E","Morgan Stanley"
"NYSE:MS^F","Morgan Stanley"
"NYSE:MS^G","Morgan Stanley"
"NYSE:MS^I","Morgan Stanley"
"NYSE:APF","Morgan Stanley Asia-Pacific Fund, Inc."
"NYSE:CAF","Morgan Stanley China A Share Fund Inc."
"NYSE:MSD","Morgan Stanley Emerging Markets Debt Fund, Inc."
"NYSE:EDD","Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
"NYSE:MSF","Morgan Stanley Emerging Markets Fund, Inc."
"NYSE:IIF","Morgan Stanley India Investment Fund, Inc."
"NYSE:MOS","Mosaic Company (The)"
"NYSE:MSI","Motorola Solutions, Inc."
"NYSE:MOV","Movado Group Inc."
"NYSE:MPLX","MPLX LP"
"NYSE:MRC","MRC Global Inc."
"NYSE:ICB","MS Income Securities, Inc."
"NYSE:HJV","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14"
"NYSE:MSA","MSA Safety Incorporporated"
"NYSE:MSM","MSC Industrial Direct Company, Inc."
"NYSE:MSCI","MSCI Inc"
"NYSE:MSG","MSG Networks Inc."
"NYSE:MSGN","MSG Networks Inc."
"NYSE:MLI","Mueller Industries, Inc."
"NYSE:MWA","MUELLER WATER PRODUCTS"
"NYSE:MPSX","Multi Packaging Solutions International Limited"
"NYSE:MUR","Murphy Oil Corporation"
"NYSE:MUSA","Murphy USA Inc."
"NYSE:MVO","MV Oil Trust"
"NYSE:MVC","MVC Capital, Inc."
"NYSE:MVCB","MVC Capital, Inc."
"NYSE:MYE","Myers Industries, Inc."
"NYSE:NBR","Nabors Industries Ltd."
"NYSE:NC","NACCO Industries, Inc."
"NYSE:NTP","Nam Tai Property Inc."
"NYSE:NBHC","National Bank Holdings Corporation"
"NYSE:NFG","National Fuel Gas Company"
"NYSE:NGG","National Grid Transco, PLC"
"NYSE:NHI","National Health Investors, Inc."
"NYSE:NOV","National Oilwell Varco, Inc."
"NYSE:NPK","National Presto Industries, Inc."
"NYSE:NNN","National Retail Properties"
"NYSE:NNN^D","National Retail Properties"
"NYSE:NNN^E","National Retail Properties"
"NYSE:SID","National Steel Company"
"NYSE:NSA","National Storage Affiliates Trust"
"NYSE:NSM","Nationstar Mortgage Holdings Inc."
"NYSE:NW^C","Natl Westminster Pfd"
"NYSE:NGS","Natural Gas Services Group, Inc."
"NYSE:NGVC","Natural Grocers by Vitamin Cottage, Inc."
"NYSE:NRP","Natural Resource Partners LP"
"NYSE:NTZ","Natuzzi, S.p.A."
"NYSE:NLS","Nautilus Group, Inc. (The)"
"NYSE:NCI","Navigant Consulting, Inc."
"NYSE:NVGS","Navigator Holdings Ltd."
"NYSE:NNA","Navios Maritime Acquisition Corporation"
"NYSE:NM","Navios Maritime Holdings Inc."
"NYSE:NM^G","Navios Maritime Holdings Inc."
"NYSE:NM^H","Navios Maritime Holdings Inc."
"NYSE:NAP","Navios Maritime Midstream Partners LP"
"NYSE:NMM","Navios Maritime Partners LP"
"NYSE:NAV","Navistar International Corporation"
"NYSE:NAV^D","Navistar International Corporation"
"NYSE:NCS","NCI Building Systems, Inc."
"NYSE:NCR","NCR Corporation"
"NYSE:NP","Neenah Paper, Inc."
"NYSE:NEFF","Neff Corporation"
"NYSE:NNI","Nelnet, Inc."
"NYSE:NPTN","NeoPhotonics Corporation"
"NYSE:N","Netsuite Inc"
"NYSE:NSR","Neustar, Inc."
"NYSE:NVRO","Nevro Corp."
"NYSE:HYB","New America High Income Fund, Inc. (The)"
"NYSE:GF","New Germany Fund, Inc. (The)"
"NYSE:NWHM","New Home Company Inc. (The)"
"NYSE:IRL","New Ireland Fund, Inc. (The)"
"NYSE:NEWM","New Media Investment Group Inc."
"NYSE:NMFC","New Mountain Finance Corporation"
"NYSE:EDU","New Oriental Education & Technology Group, Inc."
"NYSE:NEWR","New Relic, Inc."
"NYSE:NRZ","New Residential Investment Corp."
"NYSE:SNR","New Senior Investment Group Inc."
"NYSE:NWY","New York & Company, Inc."
"NYSE:NYCB","New York Community Bancorp, Inc."
"NYSE:NYCB^U","New York Community Bancorp, Inc."
"NYSE:NYRT","New York REIT, Inc."
"NYSE:NYT","New York Times Company (The)"
"NYSE:NCT","Newcastle Investment Corporation"
"NYSE:NCT^B","Newcastle Investment Corporation"
"NYSE:NCT^C","Newcastle Investment Corporation"
"NYSE:NCT^D","Newcastle Investment Corporation"
"NYSE:NWL","Newell Brands Inc."
"NYSE:NFX","Newfield Exploration Company"
"NYSE:NJR","NewJersey Resources Corporation"
"NYSE:NEU","NewMarket Corporation"
"NYSE:NEM","Newmont Mining Corporation"
"NYSE:NR","Newpark Resources, Inc."
"NYSE:NHF","NexPoint Credit Stategies Fund"
"NYSE:NXRT","NexPoint Residential Trust, Inc."
"NYSE:NEP","NextEra Energy Partners, LP"
"NYSE:NEE","NextEra Energy, Inc."
"NYSE:NEE^C","NextEra Energy, Inc."
"NYSE:NEE^G","NextEra Energy, Inc."
"NYSE:NEE^H","NextEra Energy, Inc."
"NYSE:NEE^I","NextEra Energy, Inc."
"NYSE:NEE^J","NextEra Energy, Inc."
"NYSE:NEE^K","NextEra Energy, Inc."
"NYSE:NEE^P","NextEra Energy, Inc."
"NYSE:NEE^Q","NextEra Energy, Inc."
"NYSE:NGL","NGL ENERGY PARTNERS LP"
"NYSE:NMK^B","Niagara Mohawk Holdings, Inc."
"NYSE:NMK^C","Niagara Mohawk Holdings, Inc."
"NYSE:NLSN","Nielsen N.V."
"NYSE:NKE","Nike, Inc."
"NYSE:NMBL","Nimble Storage, Inc."
"NYSE:NTT","Nippon Telegraph and Telephone Corporation"
"NYSE:NI","NiSource, Inc"
"NYSE:NL","NL Industries, Inc."
"NYSE:NOAH","Noah Holdings Ltd."
"NYSE:NE","Noble Corporation"
"NYSE:NBL","Noble Energy Inc."
"NYSE:NOK","Nokia Corporation"
"NYSE:NOMD","Nomad Foods Limited"
"NYSE:NMR","Nomura Holdings Inc ADR"
"NYSE:OSB","Norbord Inc."
"NYSE:NORD","Nord Anglia Education, Inc."
"NYSE:NAO","Nordic American Offshore Ltd"
"NYSE:NAT","Nordic American Tankers Limited"
"NYSE:JWN","Nordstrom, Inc."
"NYSE:NSC","Norfolk Souther Corporation"
"NYSE:NTL","Nortel Inversora SA"
"NYSE:NOA","North American Energy Partners, Inc."
"NYSE:NADL","North Atlantic Drilling Ltd."
"NYSE:NRT","North European Oil Royality Trust"
"NYSE:NOC","Northrop Grumman Corporation"
"NYSE:NSAM","NorthStar Asset Management Group, Inc."
"NYSE:NRE","NorthStar Realty Europe Corp."
"NYSE:NRF","Northstar Realty Finance Corp."
"NYSE:NRF^A","Northstar Realty Finance Corp."
"NYSE:NRF^B","Northstar Realty Finance Corp."
"NYSE:NRF^C","Northstar Realty Finance Corp."
"NYSE:NRF^D","Northstar Realty Finance Corp."
"NYSE:NRF^E","Northstar Realty Finance Corp."
"NYSE:NWN","Northwest Natural Gas Company"
"NYSE:NWE","NorthWestern Corporation"
"NYSE:NVS","Novartis AG"
"NYSE:NVO","Novo Nordisk A/S"
"NYSE:DNOW","NOW Inc."
"NYSE:NQ","NQ Mobile Inc."
"NYSE:NRG","NRG Energy, Inc."
"NYSE:NYLD","NRG Yield, Inc."
"NYSE:NYLD.A","NRG Yield, Inc."
"NYSE:DCM","NTT DOCOMO, Inc"
"NYSE:NUS","Nu Skin Enterprises, Inc."
"NYSE:NUE","Nucor Corporation"
"NYSE:NS","Nustar Energy L.P."
"NYSE:NSH","Nustar GP Holdings, LLC"
"NYSE:NSS","NuStar Logistics, L.P."
"NYSE:JMLP","Nuveen All Cap Energy MLP Opportunities Fund"
"NYSE:NEA","Nuveen AMT-Free Municipal Income Fund"
"NYSE:NUV","Nuveen AMT-Free Municipal Value Fund"
"NYSE:NUW","Nuveen AMT-Free Municipal Value Fund"
"NYSE:NAZ","Nuveen Arizona Premium Income Municipal Fund"
"NYSE:NBB","Nuveen Build America Bond Fund"
"NYSE:NBD","Nuveen Build America Bond Opportunity Fund"
"NYSE:NKX","Nuveen California AMT-Free Municipal Income Fund"
"NYSE:NAC","Nuveen California Dividend Advantage Municipal Fund"
"NYSE:NCA","Nuveen California Municipal Value Fund, Inc."
"NYSE:NTC","Nuveen Connecticut Premium Income Municipal Fund"
"NYSE:JCE","Nuveen Core Equity Alpha Fund"
"NYSE:JQC","Nuveen Credit Strategies Income Fund"
"NYSE:JDD","Nuveen Diversified Dividend and Income Fund"
"NYSE:NAD","Nuveen Dividend Advantage Municipal Fund"
"NYSE:NVG","Nuveen Dividend Advantage Municipal Income Fund"
"NYSE:DIAX","Nuveen Dow 30SM Dynamic Overwrite Fund"
"NYSE:JMF","Nuveen Energy MLP Total Return Fund"
"NYSE:NZF","Nuveen Enhanced Municipal Credit Opportunities Fun"
"NYSE:NEV","Nuveen Enhanced Municipal Value Fund"
"NYSE:JPW","Nuveen Flexible Investment Income Fund"
"NYSE:JFR","Nuveen Floating Rate Income Fund"
"NYSE:JRO","Nuveen Floating Rate Income Opportuntiy Fund"
"NYSE:NKG","Nuveen Georgia Dividend Advantage Municipal Fund 2"
"NYSE:JGV","Nuveen Global Equity Income Fund "
"NYSE:JGH","Nuveen Global High Income Fund"
"NYSE:JHA","Nuveen High Income 2020 Target Term Fund"
"NYSE:JHY","Nuveen High Income 2020 Target Term Fund"
"NYSE:JHD","Nuveen High Income December 2019 Target Term Fund"
"NYSE:NXC","Nuveen Insured California Select Tax-Free Income Portfolio"
"NYSE:NXN","Nuveen Insured New York Select Tax-Free Income Portfolio"
"NYSE:NID","Nuveen Intermediate Duration Municipal Term Fund"
"NYSE:NQM","Nuveen Investment Quality Municipal Fund, Inc."
"NYSE:NMY","Nuveen Maryland Premium Income Municipal Fund"
"NYSE:NMT","Nuveen Massachusetts Premium Income Municipal Fund"
"NYSE:NUM","Nuveen Michigan Quality Income Municipal Fund"
"NYSE:NMS","Nuveen Minnesota Municipal Income Fund"
"NYSE:JLS","Nuveen Mortgage Opportunity Term Fund"
"NYSE:JMM","Nuveen Multi-Market Income Fund"
"NYSE:NHA","Nuveen Municipal 2021 Target Term Fund"
"NYSE:NMI","Nuveen Municipal Income Fund, Inc."
"NYSE:NMO","Nuveen Municipal Market Opportunity Fund, Inc."
"NYSE:NXJ","Nuveen New Jersey Dividend Advantage Municipal Fund"
"NYSE:NRK","Nuveen New York AMT-Free Municipal Income Fund"
"NYSE:NAN","Nuveen New York Dividend Advantage Municipal Fund"
"NYSE:NNY","Nuveen New York Municipal Value Fund, Inc."
"NYSE:NNC","Nuveen North Carolina Premium Income Municipal Fund"
"NYSE:NUO","Nuveen Ohio Quality Income Municipal Fund"
"NYSE:NQP","Nuveen Pennsylvania Investment Quality Municipal Fund, Inc."
"NYSE:NPP","Nuveen Performance Plus Municipal Fund, Inc."
"NYSE:JPI","Nuveen Preferred and Income Term Fund"
"NYSE:JPC","Nuveen Preferred Income Opportunites Fund"
"NYSE:NPF","Nuveen Premier Municipal Income Fund, Inc."
"NYSE:NPM","Nuveen Premium Income Municipal Fund II, Inc."
"NYSE:NPI","Nuveen Premium Income Municipal Fund, Inc."
"NYSE:JPS","Nuveen Quality Preferred Income Fund 2"
"NYSE:JRI","Nuveen Real Asset Income and Growth Fund"
"NYSE:BXMX","Nuveen S&P 500 Buy-Write Income Fund"
"NYSE:SPXX","Nuveen S&P 500 Dynamic Overwrite Fund"
"NYSE:NIM","Nuveen Select Maturities Municipal Fund"
"NYSE:NQS","Nuveen Select Quality Municipal Fund, Inc."
"NYSE:NXP","Nuveen Select Tax Free Income Portfolio"
"NYSE:NXQ","Nuveen Select Tax Free Income Portfolio II"
"NYSE:NXR","Nuveen Select Tax Free Income Portfolio III"
"NYSE:NSL","Nuveen Senior Income Fund"
"NYSE:JSD","Nuveen Short Duration Credit Opportunities Fund"
"NYSE:JTD","Nuveen Tax-Advantaged Dividend Growth Fund"
"NYSE:JTA","Nuveen Tax-Advantaged Total Return Strategy Fund"
"NYSE:NTX","Nuveen Texas Quality Income Municipal Fund"
"NYSE:NPV","Nuveen Virginia Premium Income Municipal Fund"
"NYSE:NIQ","Nuveenn Intermediate Duration Quality Municipal Term Fund"
"NYSE:JMT","Nuven Mortgage Opportunity Term Fund 2"
"NYSE:NVR","NVR, Inc."
"NYSE:OAK","Oaktree Capital Group, LLC"
"NYSE:OAS","Oasis Petroleum Inc."
"NYSE:OXY","Occidental Petroleum Corporation"
"NYSE:OII","Oceaneering International, Inc."
"NYSE:OZM","Och-Ziff Capital Management Group LLC"
"NYSE:OCIP","OCI Partners LP"
"NYSE:OCN","Ocwen Financial Corporation"
"NYSE:OFG","OFG Bancorp"
"NYSE:OFG^A","OFG Bancorp"
"NYSE:OFG^B","OFG Bancorp"
"NYSE:OFG^D","OFG Bancorp"
"NYSE:OGE","OGE Energy Corporation"
"NYSE:OIBR.C","Oi S.A."
"NYSE:OIS","Oil States International, Inc."
"NYSE:ODC","Oil-Dri Corporation Of America"
"NYSE:ORI","Old Republic International Corporation"
"NYSE:OLN","Olin Corporation"
"NYSE:OMAA","OM Asset Management plc"
"NYSE:OMAM","OM Asset Management plc"
"NYSE:OHI","Omega Healthcare Investors, Inc."
"NYSE:OME","Omega Protein Corporation"
"NYSE:OMC","Omnicom Group Inc."
"NYSE:OMN","OMNOVA Solutions Inc."
"NYSE:ASGN","On Assignment, Inc."
"NYSE:ONDK","On Deck Capital, Inc."
"NYSE:OGS","ONE Gas, Inc."
"NYSE:OLP","One Liberty Properties, Inc."
"NYSE:OB","OneBeacon Insurance Group, Ltd."
"NYSE:OMF","OneMain Holdings, Inc."
"NYSE:OKS","ONEOK Partners, L.P."
"NYSE:OKE","ONEOK, Inc."
"NYSE:OOMA","Ooma, Inc."
"NYSE:OPY","Oppenheimer Holdings, Inc."
"NYSE:ORCL","Oracle Corporation"
"NYSE:ORAN","Orange"
"NYSE:OA","Orbital ATK, Inc."
"NYSE:ORC","Orchid Island Capital, Inc."
"NYSE:OEC","Orion Engineered Carbons S.A"
"NYSE:ORN","Orion Group Holdings, Inc."
"NYSE:IX","Orix Corp Ads"
"NYSE:ORA","Ormat Technologies, Inc."
"NYSE:OSK","Oshkosh Corporation"
"NYSE:OR","Osisko Gold Royalties Ltd"
"NYSE:OUT","OUTFRONT Media Inc."
"NYSE:OSG","Overseas Shipholding Group, Inc."
"NYSE:OMI","Owens & Minor, Inc."
"NYSE:OC","Owens Corning Inc"
"NYSE:OI","Owens-Illinois, Inc."
"NYSE:OXM","Oxford Industries, Inc."
"NYSE:PAI","Pacific American Income Shares, Inc."
"NYSE:ROYT","Pacific Coast Oil Trust"
"NYSE:PACD","Pacific Drilling S.A."
"NYSE:PCG","Pacific Gas & Electric Co."
"NYSE:PKG","Packaging Corporation of America"
"NYSE:PANW","Palo Alto Networks, Inc."
"NYSE:PAM","Pampa Energia S.A."
"NYSE:P","Pandora Media, Inc."
"NYSE:PHX","Panhandle Royalty Company"
"NYSE:PAR","PAR Technology Corporation"
"NYSE:PGRE","Paramount Group, Inc."
"NYSE:PKE","Park Electrochemical Corporation"
"NYSE:PKD","Parker Drilling Company"
"NYSE:PH","Parker-Hannifin Corporation"
"NYSE:PKY","Parkway Properties, Inc."
"NYSE:PE","Parsley Energy, Inc."
"NYSE:PRE^D","PartnerRe Ltd."
"NYSE:PRE^E","PartnerRe Ltd."
"NYSE:PRE^F","PartnerRe Ltd."
"NYSE:PRE^G","PartnerRe Ltd."
"NYSE:PRE^H","PartnerRe Ltd."
"NYSE:PRE^I","PartnerRe Ltd."
"NYSE:PRTY","Party City Holdco Inc."
"NYSE:PTHN","Patheon N.V."
"NYSE:PN","Patriot National, Inc."
"NYSE:PAYC","Paycom Software, Inc."
"NYSE:PBF","PBF Energy Inc."
"NYSE:PBFX","PBF Logistics LP"
"NYSE:PSO","Pearson, Plc"
"NYSE:PEB","Pebblebrook Hotel Trust"
"NYSE:PEB^B.CL","Pebblebrook Hotel Trust"
"NYSE:PEB^C","Pebblebrook Hotel Trust"
"NYSE:PEB^D","Pebblebrook Hotel Trust"
"NYSE:PBA","Pembina Pipeline Corp."
"NYSE:PGH","Pengrowth Energy Corporation"
"NYSE:PWE","Penn West Petroleum Ltd"
"NYSE:PNTA","PennantPark Investment Corporation"
"NYSE:PEI","Pennsylvania Real Estate Investment Trust"
"NYSE:PEI^A","Pennsylvania Real Estate Investment Trust"
"NYSE:PEI^B","Pennsylvania Real Estate Investment Trust"
"NYSE:PFSI","PennyMac Financial Services, Inc."
"NYSE:PMT","PennyMac Mortgage Investment Trust"
"NYSE:PAG","Penske Automotive Group, Inc."
"NYSE:PNR","Pentair plc."
"NYSE:PEN","Penumbra, Inc."
"NYSE:PEP","Pepsico, Inc."
"NYSE:PFGC","Performance Food Group Company"
"NYSE:PSG","Performance Sports Group Ltd"
"NYSE:PKI","PerkinElmer, Inc."
"NYSE:PBT","Permian Basin Royalty Trust"
"NYSE:PRGO","Perrigo Company"
"NYSE:PZE","Petrobras Argentina S.A."
"NYSE:PTR","PetroChina Company Limited"
"NYSE:PBR","Petroleo Brasileiro S.A.- Petrobras"
"NYSE:PBR.A","Petroleo Brasileiro S.A.- Petrobras"
"NYSE:PQ","Petroquest Energy Inc"
"NYSE:PFE","Pfizer, Inc."
"NYSE:PMC","Pharmerica Corporation"
"NYSE:PHH","PHH Corp"
"NYSE:PM","Philip Morris International Inc"
"NYSE:PHI","Philippine Long Distance Telephone Company"
"NYSE:PSX","Phillips 66"
"NYSE:PSXP","Phillips 66 Partners LP"
"NYSE:FENG","Phoenix New Media Limited"
"NYSE:DOC","Physicians Realty Trust"
"NYSE:PNY","Piedmont Natural Gas Company, Inc."
"NYSE:PDM","Piedmont Office Realty Trust, Inc."
"NYSE:PIR","Pier 1 Imports, Inc."
"NYSE:PCQ","PIMCO California Municipal Income Fund"
"NYSE:PCK","Pimco California Municipal Income Fund II"
"NYSE:PZC","PIMCO California Municipal Income Fund III"
"NYSE:PCM","PIMCO Commercial Mortgage Securities Trust, Inc."
"NYSE:PTY","Pimco Corporate & Income Opportunity Fund"
"NYSE:PCN","Pimco Corporate & Income Stategy Fund"
"NYSE:PCI","PIMCO Dynamic Credit and Mortgage Income Fund"
"NYSE:PDI","PIMCO Dynamic Income Fund"
"NYSE:PGP","Pimco Global Stocksplus & Income Fund"
"NYSE:PHK","Pimco High Income Fund"
"NYSE:PKO","Pimco Income Opportunity Fund"
"NYSE:PFL","PIMCO Income Strategy Fund"
"NYSE:PFN","PIMCO Income Strategy Fund II"
"NYSE:PMF","PIMCO Municipal Income Fund"
"NYSE:PML","Pimco Municipal Income Fund II"
"NYSE:PMX","PIMCO Municipal Income Fund III"
